dia;dia_semana;fim_semana;no_atividade;atividade;duracao;frequencia;durfreq
289;1;0;4;Washing hand/face;2064;8;258,0
289;1;0;7;Toileting;2381;5;476,2
289;1;0;13;Make coffee;850;2;425,0
289;1;0;16;Make hot food;6404;2;3202,0
290;2;0;1;Eating;3850;2;1925,0
290;2;0;2;Change clothes;749;2;374,5
290;2;0;4;Washing hand/face;2450;9;272,22222222222223
290;2;0;7;Toileting;2157;5;431,4
290;2;0;13;Make coffee;910;2;455,0
290;2;0;16;Make hot food;2961;1;2961,0
291;3;0;1;Eating;7104;3;2368,0
291;3;0;2;Change clothes;1751;4;437,75
291;3;0;4;Washing hand/face;1507;6;251,16666666666666
291;3;0;7;Toileting;1441;3;480,3333333333333
291;3;0;13;Make coffee;2371;5;474,2
291;3;0;16;Make hot food;5138;2;2569,0
292;4;0;1;Eating;7624;3;2541,3333333333335
292;4;0;2;Change clothes;984;2;492,0
292;4;0;4;Washing hand/face;1386;5;277,2
292;4;0;7;Toileting;2074;4;518,5
292;4;0;13;Make coffee;982;2;491,0
292;4;0;16;Make hot food;5733;2;2866,5
293;5;1;1;Eating;8109;3;2703,0
293;5;1;2;Change clothes;922;2;461,0
293;5;1;4;Washing hand/face;2817;10;281,7
293;5;1;7;Toileting;2199;5;439,8
293;5;1;13;Make coffee;1347;3;449,0
293;5;1;16;Make hot food;5331;2;2665,5
294;6;1;1;Eating;3864;2;1932,0
294;6;1;2;Change clothes;1176;3;392,0
294;6;1;4;Washing hand/face;1526;6;254,33333333333334
294;6;1;7;Toileting;1189;3;396,3333333333333
294;6;1;13;Make coffee;1355;3;451,6666666666667
294;6;1;16;Make hot food;3377;1;3377,0
295;0;0;1;Eating;3263;2;1631,5
295;0;0;2;Change clothes;851;2;425,5
295;0;0;4;Washing hand/face;2657;9;295,22222222222223
295;0;0;7;Toileting;3184;7;454,85714285714283
295;0;0;13;Make coffee;1987;4;496,75
295;0;0;16;Make hot food;2821;1;2821,0
296;1;0;1;Eating;7968;3;2656,0
296;1;0;2;Change clothes;1232;3;410,6666666666667
296;1;0;4;Washing hand/face;1877;7;268,14285714285717
296;1;0;7;Toileting;2743;6;457,1666666666667
296;1;0;13;Make coffee;1375;3;458,3333333333333
296;1;0;16;Make hot food;4802;2;2401,0
297;2;0;1;Eating;8508;3;2836,0
297;2;0;2;Change clothes;905;2;452,5
297;2;0;4;Washing hand/face;2325;8;290,625
297;2;0;7;Toileting;2024;4;506,0
297;2;0;13;Make coffee;1017;2;508,5
297;2;0;16;Make hot food;4038;2;2019,0
298;3;0;1;Eating;8207;3;2735,6666666666665
298;3;0;2;Change clothes;950;2;475,0
298;3;0;4;Washing hand/face;2803;11;254,8181818181818
298;3;0;7;Toileting;2624;6;437,3333333333333
298;3;0;13;Make coffee;455;1;455,0
298;3;0;16;Make hot food;5570;2;2785,0
299;4;0;1;Eating;3435;2;1717,5
299;4;0;2;Change clothes;1451;3;483,6666666666667
299;4;0;4;Washing hand/face;2299;9;255,44444444444446
299;4;0;7;Toileting;1891;4;472,75
299;4;0;13;Make coffee;838;2;419,0
299;4;0;16;Make hot food;4627;2;2313,5
300;5;1;1;Eating;8360;3;2786,6666666666665
300;5;1;2;Change clothes;1002;2;501,0
300;5;1;4;Washing hand/face;1107;4;276,75
300;5;1;7;Toileting;2642;5;528,4
300;5;1;13;Make coffee;576;1;576,0
300;5;1;16;Make hot food;6445;2;3222,5
301;6;1;1;Eating;3611;2;1805,5
301;6;1;2;Change clothes;834;2;417,0
301;6;1;4;Washing hand/face;2927;11;266,09090909090907
301;6;1;7;Toileting;3330;7;475,7142857142857
301;6;1;13;Make coffee;1564;3;521,3333333333334
301;6;1;16;Make hot food;2718;1;2718,0
302;0;0;1;Eating;3777;2;1888,5
302;0;0;2;Change clothes;1740;4;435,0
302;0;0;4;Washing hand/face;2169;8;271,125
302;0;0;7;Toileting;1405;3;468,3333333333333
302;0;0;13;Make coffee;919;2;459,5
302;0;0;16;Make hot food;4938;2;2469,0
303;1;0;1;Eating;8193;3;2731,0
303;1;0;2;Change clothes;1558;3;519,3333333333334
303;1;0;4;Washing hand/face;1857;7;265,2857142857143
303;1;0;7;Toileting;1549;3;516,3333333333334
303;1;0;13;Make coffee;1559;3;519,6666666666666
303;1;0;16;Make hot food;5031;2;2515,5
304;2;0;1;Eating;4699;2;2349,5
304;2;0;2;Change clothes;829;2;414,5
304;2;0;4;Washing hand/face;1333;5;266,6
304;2;0;7;Toileting;1824;4;456,0
304;2;0;13;Make coffee;1032;3;344,0
304;2;0;16;Make hot food;5551;2;2775,5
305;3;0;1;Eating;4215;2;2107,5
305;3;0;2;Change clothes;744;2;372,0
305;3;0;4;Washing hand/face;2440;8;305,0
305;3;0;7;Toileting;2348;5;469,6
305;3;0;13;Make coffee;915;2;457,5
305;3;0;16;Make hot food;3114;1;3114,0
306;4;0;1;Eating;3648;2;1824,0
306;4;0;2;Change clothes;776;2;388,0
306;4;0;4;Washing hand/face;2478;8;309,75
306;4;0;7;Toileting;2101;5;420,2
306;4;0;13;Make coffee;1325;3;441,6666666666667
306;4;0;16;Make hot food;2159;1;2159,0
307;5;1;1;Eating;8189;3;2729,6666666666665
307;5;1;2;Change clothes;805;2;402,5
307;5;1;4;Washing hand/face;2181;8;272,625
307;5;1;7;Toileting;2032;4;508,0
307;5;1;13;Make coffee;821;2;410,5
307;5;1;16;Make hot food;5099;2;2549,5
308;6;1;1;Eating;7747;3;2582,3333333333335
308;6;1;2;Change clothes;1137;2;568,5
308;6;1;4;Washing hand/face;1310;5;262,0
308;6;1;7;Toileting;1533;4;383,25
308;6;1;13;Make coffee;569;1;569,0
308;6;1;16;Make hot food;5583;2;2791,5
309;0;0;1;Eating;4242;2;2121,0
309;0;0;2;Change clothes;1547;4;386,75
309;0;0;4;Washing hand/face;1994;7;284,85714285714283
309;0;0;7;Toileting;913;2;456,5
309;0;0;13;Make coffee;1321;3;440,3333333333333
309;0;0;16;Make hot food;3537;1;3537,0
310;1;0;1;Eating;7629;3;2543,0
310;1;0;2;Change clothes;984;2;492,0
310;1;0;4;Washing hand/face;2170;8;271,25
310;1;0;7;Toileting;2683;6;447,1666666666667
310;1;0;13;Make coffee;2059;4;514,75
310;1;0;16;Make hot food;5704;2;2852,0
311;2;0;1;Eating;4557;2;2278,5
311;2;0;2;Change clothes;1233;3;411,0
311;2;0;4;Washing hand/face;2631;9;292,3333333333333
311;2;0;7;Toileting;2155;4;538,75
311;2;0;13;Make coffee;364;1;364,0
311;2;0;16;Make hot food;3480;1;3480,0
312;3;0;1;Eating;3343;2;1671,5
312;3;0;2;Change clothes;1540;3;513,3333333333334
312;3;0;4;Washing hand/face;2923;11;265,72727272727275
312;3;0;7;Toileting;1938;4;484,5
312;3;0;13;Make coffee;1456;3;485,3333333333333
312;3;0;16;Make hot food;2077;1;2077,0
313;4;0;1;Eating;7204;3;2401,3333333333335
313;4;0;2;Change clothes;963;2;481,5
313;4;0;4;Washing hand/face;2634;10;263,4
313;4;0;7;Toileting;824;2;412,0
313;4;0;13;Make coffee;2110;5;422,0
313;4;0;16;Make hot food;4269;2;2134,5
314;5;1;1;Eating;8489;3;2829,6666666666665
314;5;1;2;Change clothes;961;2;480,5
314;5;1;4;Washing hand/face;2010;8;251,25
314;5;1;7;Toileting;1202;3;400,6666666666667
314;5;1;13;Make coffee;1891;4;472,75
314;5;1;16;Make hot food;5512;2;2756,0
315;6;1;1;Eating;7181;3;2393,6666666666665
315;6;1;2;Change clothes;946;2;473,0
315;6;1;4;Washing hand/face;2331;9;259,0
315;6;1;7;Toileting;1833;4;458,25
315;6;1;13;Make coffee;761;2;380,5
315;6;1;16;Make hot food;5832;2;2916,0
316;0;0;1;Eating;6942;3;2314,0
316;0;0;2;Change clothes;1417;3;472,3333333333333
316;0;0;4;Washing hand/face;3322;13;255,53846153846155
316;0;0;7;Toileting;3983;9;442,55555555555554
316;0;0;13;Make coffee;1824;4;456,0
316;0;0;16;Make hot food;5533;2;2766,5
317;1;0;1;Eating;4644;2;2322,0
317;1;0;2;Change clothes;1461;3;487,0
317;1;0;4;Washing hand/face;2819;10;281,9
317;1;0;7;Toileting;2167;5;433,4
317;1;0;13;Make coffee;2298;5;459,6
317;1;0;16;Make hot food;2637;1;2637,0
318;2;0;1;Eating;8119;3;2706,3333333333335
318;2;0;2;Change clothes;419;1;419,0
318;2;0;4;Washing hand/face;1352;6;225,33333333333334
318;2;0;7;Toileting;2879;6;479,8333333333333
318;2;0;13;Make coffee;1311;3;437,0
318;2;0;16;Make hot food;6552;2;3276,0
319;3;0;1;Eating;3967;2;1983,5
319;3;0;2;Change clothes;1347;3;449,0
319;3;0;4;Washing hand/face;2301;8;287,625
319;3;0;7;Toileting;2302;5;460,4
319;3;0;13;Make coffee;1698;4;424,5
319;3;0;16;Make hot food;3449;1;3449,0
320;4;0;1;Eating;8454;3;2818,0
320;4;0;2;Change clothes;896;2;448,0
320;4;0;4;Washing hand/face;2791;10;279,1
320;4;0;7;Toileting;1438;3;479,3333333333333
320;4;0;13;Make coffee;1453;3;484,3333333333333
320;4;0;16;Make hot food;4993;2;2496,5
321;5;1;1;Eating;8053;3;2684,3333333333335
321;5;1;2;Change clothes;1619;3;539,6666666666666
321;5;1;4;Washing hand/face;2189;8;273,625
321;5;1;7;Toileting;3469;7;495,57142857142856
321;5;1;13;Make coffee;1817;4;454,25
321;5;1;16;Make hot food;4815;2;2407,5
322;6;1;1;Eating;8604;3;2868,0
322;6;1;2;Change clothes;1274;3;424,6666666666667
322;6;1;4;Washing hand/face;1856;7;265,14285714285717
322;6;1;7;Toileting;1399;3;466,3333333333333
322;6;1;13;Make coffee;944;2;472,0
322;6;1;16;Make hot food;4964;2;2482,0
323;0;0;1;Eating;7017;3;2339,0
323;0;0;2;Change clothes;843;2;421,5
323;0;0;4;Washing hand/face;1366;5;273,2
323;0;0;7;Toileting;1720;4;430,0
323;0;0;13;Make coffee;1246;3;415,3333333333333
323;0;0;16;Make hot food;4774;2;2387,0
324;1;0;1;Eating;4877;2;2438,5
324;1;0;2;Change clothes;862;2;431,0
324;1;0;4;Washing hand/face;2046;8;255,75
324;1;0;7;Toileting;1893;4;473,25
324;1;0;13;Make coffee;688;2;344,0
324;1;0;16;Make hot food;2299;1;2299,0
325;2;0;1;Eating;7983;3;2661,0
325;2;0;2;Change clothes;907;2;453,5
325;2;0;4;Washing hand/face;1615;6;269,1666666666667
325;2;0;7;Toileting;1314;3;438,0
325;2;0;13;Make coffee;2029;4;507,25
325;2;0;16;Make hot food;5065;2;2532,5
326;3;0;1;Eating;8703;3;2901,0
326;3;0;2;Change clothes;730;2;365,0
326;3;0;4;Washing hand/face;3164;11;287,6363636363636
326;3;0;7;Toileting;3183;6;530,5
326;3;0;13;Make coffee;1270;3;423,3333333333333
326;3;0;16;Make hot food;5217;2;2608,5
327;4;0;1;Eating;8125;3;2708,3333333333335
327;4;0;2;Change clothes;771;2;385,5
327;4;0;4;Washing hand/face;2811;10;281,1
327;4;0;7;Toileting;1677;4;419,25
327;4;0;13;Make coffee;1756;4;439,0
327;4;0;16;Make hot food;3819;2;1909,5
328;5;1;1;Eating;4446;2;2223,0
328;5;1;2;Change clothes;1006;2;503,0
328;5;1;4;Washing hand/face;2906;11;264,1818181818182
328;5;1;7;Toileting;2935;6;489,1666666666667
328;5;1;13;Make coffee;1766;4;441,5
328;5;1;16;Make hot food;6206;2;3103,0
329;6;1;1;Eating;4314;2;2157,0
329;6;1;2;Change clothes;1391;3;463,6666666666667
329;6;1;4;Washing hand/face;1971;8;246,375
329;6;1;7;Toileting;1495;3;498,3333333333333
329;6;1;13;Make coffee;885;2;442,5
329;6;1;16;Make hot food;1935;1;1935,0
330;0;0;1;Eating;3914;2;1957,0
330;0;0;2;Change clothes;1836;4;459,0
330;0;0;4;Washing hand/face;467;2;233,5
330;0;0;7;Toileting;389;1;389,0
330;0;0;13;Make coffee;330;1;330,0
330;0;0;16;Make hot food;2185;1;2185,0
331;1;0;1;Eating;4541;2;2270,5
331;1;0;2;Change clothes;962;2;481,0
331;1;0;4;Washing hand/face;2481;9;275,6666666666667
331;1;0;7;Toileting;1508;4;377,0
331;1;0;13;Make coffee;682;2;341,0
331;1;0;16;Make hot food;5921;2;2960,5
332;2;0;1;Eating;3903;2;1951,5
332;2;0;2;Change clothes;1035;2;517,5
332;2;0;4;Washing hand/face;2386;9;265,1111111111111
332;2;0;7;Toileting;1118;3;372,6666666666667
332;2;0;13;Make coffee;386;1;386,0
332;2;0;16;Make hot food;5813;2;2906,5
333;3;0;1;Eating;7436;3;2478,6666666666665
333;3;0;2;Change clothes;1161;3;387,0
333;3;0;4;Washing hand/face;3388;12;282,3333333333333
333;3;0;7;Toileting;2111;5;422,2
333;3;0;13;Make coffee;1373;3;457,6666666666667
333;3;0;16;Make hot food;2508;1;2508,0
334;4;0;1;Eating;4159;2;2079,5
334;4;0;2;Change clothes;1591;3;530,3333333333334
334;4;0;4;Washing hand/face;1616;6;269,3333333333333
334;4;0;7;Toileting;2520;5;504,0
334;4;0;13;Make coffee;1170;2;585,0
334;4;0;16;Make hot food;2296;1;2296,0
335;5;1;1;Eating;8140;3;2713,3333333333335
335;5;1;2;Change clothes;827;2;413,5
335;5;1;4;Washing hand/face;1952;7;278,85714285714283
335;5;1;7;Toileting;2537;5;507,4
335;5;1;13;Make coffee;1817;4;454,25
335;5;1;16;Make hot food;6313;2;3156,5
336;6;1;1;Eating;4456;2;2228,0
336;6;1;2;Change clothes;1338;3;446,0
336;6;1;4;Washing hand/face;2125;8;265,625
336;6;1;7;Toileting;2292;5;458,4
336;6;1;13;Make coffee;1471;3;490,3333333333333
336;6;1;16;Make hot food;2251;1;2251,0
337;0;0;1;Eating;8702;3;2900,6666666666665
337;0;0;2;Change clothes;963;2;481,5
337;0;0;4;Washing hand/face;2310;9;256,6666666666667
337;0;0;7;Toileting;2860;6;476,6666666666667
337;0;0;13;Make coffee;925;2;462,5
337;0;0;16;Make hot food;5926;2;2963,0
338;1;0;1;Eating;8781;3;2927,0
338;1;0;2;Change clothes;1037;2;518,5
338;1;0;4;Washing hand/face;2327;8;290,875
338;1;0;7;Toileting;2503;5;500,6
338;1;0;13;Make coffee;1362;3;454,0
338;1;0;16;Make hot food;6157;2;3078,5
339;2;0;1;Eating;7502;3;2500,6666666666665
339;2;0;2;Change clothes;997;2;498,5
339;2;0;4;Washing hand/face;2015;8;251,875
339;2;0;7;Toileting;1833;4;458,25
339;2;0;13;Make coffee;1029;2;514,5
339;2;0;16;Make hot food;4619;2;2309,5
340;3;0;1;Eating;7687;3;2562,3333333333335
340;3;0;2;Change clothes;1496;3;498,6666666666667
340;3;0;4;Washing hand/face;2973;10;297,3
340;3;0;7;Toileting;2450;6;408,3333333333333
340;3;0;13;Make coffee;965;2;482,5
340;3;0;16;Make hot food;4535;2;2267,5
341;4;0;1;Eating;3401;2;1700,5
341;4;0;2;Change clothes;1726;3;575,3333333333334
341;4;0;4;Washing hand/face;718;3;239,33333333333334
341;4;0;7;Toileting;913;2;456,5
341;4;0;13;Make coffee;568;1;568,0
341;4;0;16;Make hot food;3369;1;3369,0
342;5;1;1;Eating;8103;3;2701,0
342;5;1;2;Change clothes;1841;4;460,25
342;5;1;4;Washing hand/face;2175;8;271,875
342;5;1;7;Toileting;2530;5;506,0
342;5;1;13;Make coffee;1636;4;409,0
342;5;1;16;Make hot food;4468;2;2234,0
343;6;1;1;Eating;8015;3;2671,6666666666665
343;6;1;2;Change clothes;939;2;469,5
343;6;1;4;Washing hand/face;2909;11;264,45454545454544
343;6;1;7;Toileting;1895;4;473,75
343;6;1;13;Make coffee;1179;3;393,0
343;6;1;16;Make hot food;3771;2;1885,5
344;0;0;1;Eating;7179;3;2393,0
344;0;0;2;Change clothes;1075;3;358,3333333333333
344;0;0;4;Washing hand/face;2093;8;261,625
344;0;0;7;Toileting;1305;3;435,0
344;0;0;13;Make coffee;1351;3;450,3333333333333
344;0;0;16;Make hot food;5660;2;2830,0
345;1;0;1;Eating;4804;2;2402,0
345;1;0;2;Change clothes;1618;3;539,3333333333334
345;1;0;4;Washing hand/face;2529;10;252,9
345;1;0;7;Toileting;2293;5;458,6
345;1;0;13;Make coffee;773;2;386,5
345;1;0;16;Make hot food;2480;1;2480,0
346;2;0;1;Eating;8828;3;2942,6666666666665
346;2;0;2;Change clothes;993;2;496,5
346;2;0;4;Washing hand/face;2028;8;253,5
346;2;0;7;Toileting;2348;5;469,6
346;2;0;13;Make coffee;552;1;552,0
346;2;0;16;Make hot food;6373;2;3186,5
347;3;0;1;Eating;4884;2;2442,0
347;3;0;2;Change clothes;1414;3;471,3333333333333
347;3;0;4;Washing hand/face;1803;7;257,57142857142856
347;3;0;7;Toileting;1727;4;431,75
347;3;0;13;Make coffee;1629;3;543,0
347;3;0;16;Make hot food;1850;1;1850,0
348;4;0;1;Eating;8245;3;2748,3333333333335
348;4;0;2;Change clothes;1372;3;457,3333333333333
348;4;0;4;Washing hand/face;3134;11;284,90909090909093
348;4;0;7;Toileting;1798;4;449,5
348;4;0;13;Make coffee;1695;4;423,75
348;4;0;16;Make hot food;2441;1;2441,0
349;5;1;1;Eating;5012;2;2506,0
349;5;1;2;Change clothes;1203;3;401,0
349;5;1;4;Washing hand/face;2113;7;301,85714285714283
349;5;1;7;Toileting;1661;4;415,25
349;5;1;13;Make coffee;1177;3;392,3333333333333
349;5;1;16;Make hot food;2896;1;2896,0
350;6;1;1;Eating;4201;2;2100,5
350;6;1;2;Change clothes;1813;4;453,25
350;6;1;4;Washing hand/face;1659;6;276,5
350;6;1;7;Toileting;886;2;443,0
350;6;1;13;Make coffee;1269;3;423,0
350;6;1;16;Make hot food;2473;1;2473,0
351;0;0;1;Eating;8396;3;2798,6666666666665
351;0;0;2;Change clothes;994;2;497,0
351;0;0;4;Washing hand/face;2196;8;274,5
351;0;0;7;Toileting;1924;4;481,0
351;0;0;13;Make coffee;868;2;434,0
351;0;0;16;Make hot food;5295;2;2647,5
352;1;0;1;Eating;3876;2;1938,0
352;1;0;2;Change clothes;946;2;473,0
352;1;0;4;Washing hand/face;2028;8;253,5
352;1;0;7;Toileting;1650;4;412,5
352;1;0;13;Make coffee;1503;3;501,0
352;1;0;16;Make hot food;1875;1;1875,0
353;2;0;1;Eating;7096;3;2365,3333333333335
353;2;0;2;Change clothes;691;2;345,5
353;2;0;4;Washing hand/face;2371;9;263,44444444444446
353;2;0;7;Toileting;2235;5;447,0
353;2;0;13;Make coffee;1286;3;428,6666666666667
353;2;0;16;Make hot food;6129;2;3064,5
354;3;0;1;Eating;4331;2;2165,5
354;3;0;2;Change clothes;2026;4;506,5
354;3;0;4;Washing hand/face;2628;9;292,0
354;3;0;7;Toileting;1219;3;406,3333333333333
354;3;0;13;Make coffee;1305;3;435,0
354;3;0;16;Make hot food;2008;1;2008,0
355;4;0;1;Eating;8689;3;2896,3333333333335
355;4;0;2;Change clothes;1022;2;511,0
355;4;0;4;Washing hand/face;1863;7;266,14285714285717
355;4;0;7;Toileting;2215;5;443,0
355;4;0;13;Make coffee;2746;6;457,6666666666667
355;4;0;16;Make hot food;5437;2;2718,5
356;5;1;1;Eating;8569;3;2856,3333333333335
356;5;1;2;Change clothes;1471;3;490,3333333333333
356;5;1;4;Washing hand/face;2771;10;277,1
356;5;1;7;Toileting;1665;4;416,25
356;5;1;13;Make coffee;1241;3;413,6666666666667
356;5;1;16;Make hot food;6418;2;3209,0
357;6;1;1;Eating;4002;2;2001,0
357;6;1;2;Change clothes;1976;4;494,0
357;6;1;4;Washing hand/face;3132;12;261,0
357;6;1;7;Toileting;2453;5;490,6
357;6;1;13;Make coffee;741;2;370,5
357;6;1;16;Make hot food;2384;1;2384,0
358;0;0;1;Eating;3881;2;1940,5
358;0;0;2;Change clothes;1353;3;451,0
358;0;0;4;Washing hand/face;2526;9;280,6666666666667
358;0;0;7;Toileting;2230;6;371,6666666666667
358;0;0;13;Make coffee;1446;3;482,0
358;0;0;16;Make hot food;2614;1;2614,0
359;1;0;1;Eating;3930;2;1965,0
359;1;0;2;Change clothes;1308;3;436,0
359;1;0;4;Washing hand/face;2647;10;264,7
359;1;0;7;Toileting;2374;6;395,6666666666667
359;1;0;13;Make coffee;1507;3;502,3333333333333
359;1;0;16;Make hot food;2965;1;2965,0
360;2;0;1;Eating;7290;3;2430,0
360;2;0;2;Change clothes;940;2;470,0
360;2;0;4;Washing hand/face;2700;10;270,0
360;2;0;7;Toileting;1733;4;433,25
360;2;0;13;Make coffee;1433;3;477,6666666666667
360;2;0;16;Make hot food;5673;2;2836,5
361;3;0;1;Eating;8518;3;2839,3333333333335
361;3;0;2;Change clothes;1233;3;411,0
361;3;0;4;Washing hand/face;2129;9;236,55555555555554
361;3;0;7;Toileting;4016;8;502,0
361;3;0;13;Make coffee;783;2;391,5
361;3;0;16;Make hot food;6223;2;3111,5
362;4;0;1;Eating;4518;2;2259,0
362;4;0;2;Change clothes;1409;3;469,6666666666667
362;4;0;4;Washing hand/face;2255;8;281,875
362;4;0;7;Toileting;3117;7;445,2857142857143
362;4;0;13;Make coffee;1991;4;497,75
362;4;0;16;Make hot food;2925;1;2925,0
363;5;1;1;Eating;7905;3;2635,0
363;5;1;2;Change clothes;1291;3;430,3333333333333
363;5;1;4;Washing hand/face;735;3;245,0
363;5;1;7;Toileting;741;2;370,5
363;5;1;13;Make coffee;1241;3;413,6666666666667
363;5;1;16;Make hot food;5627;2;2813,5
364;6;1;1;Eating;7273;3;2424,3333333333335
364;6;1;2;Change clothes;1409;3;469,6666666666667
364;6;1;4;Washing hand/face;1295;5;259,0
364;6;1;7;Toileting;1070;3;356,6666666666667
364;6;1;13;Make coffee;1471;3;490,3333333333333
364;6;1;16;Make hot food;5317;2;2658,5
365;0;0;1;Eating;7091;3;2363,6666666666665
365;0;0;2;Change clothes;451;1;451,0
365;0;0;4;Washing hand/face;2322;9;258,0
365;0;0;7;Toileting;2568;6;428,0
365;0;0;13;Make coffee;1935;4;483,75
365;0;0;16;Make hot food;4906;2;2453,0
366;1;0;7;Toileting;449;1;449,0
